IBGE,MUNICIPIO,Parto Cesárea 2000,Parto Cesárea 2001,Parto Cesárea 2002,Parto Cesárea 2003,Parto Cesárea 2004,Parto Cesárea 2005,Parto Cesárea 2006,Parto Cesárea 2007,Parto Cesárea 2008,Parto Cesárea 2009,Parto Cesárea 2010,Parto Cesárea 2011,Parto Cesárea 2012,Parto Cesárea 2013,Parto Cesárea 2014,Parto Cesárea 2015,Nascidos Vivos 2000,Nascidos Vivos 2001,Nascidos Vivos 2002,Nascidos Vivos 2003,Nascidos Vivos 2004,Nascidos Vivos 2005,Nascidos Vivos 2006,Nascidos Vivos 2007,Nascidos Vivos 2008,Nascidos Vivos 2009,Nascidos Vivos 2010,Nascidos Vivos 2011,Nascidos Vivos 2012,Nascidos Vivos 2013,Nascidos Vivos 2014,Nascidos Vivos 2015,Taxa Cesárea 2000,Taxa Cesárea 2001,Taxa Cesárea 2002,Taxa Cesárea 2003,Taxa Cesárea 2004,Taxa Cesárea 2005,Taxa Cesárea 2006,Taxa Cesárea 2007,Taxa Cesárea 2008,Taxa Cesárea 2009,Taxa Cesárea 2010,Taxa Cesárea 2011,Taxa Cesárea 2012,Taxa Cesárea 2013,Taxa Cesárea 2014,Taxa Cesárea 2015
3535200,Palmeira d'Oeste,105,75,67,79,75,59,69,65,87,80,99,98,120,112,120,105,154,131,117,131,123,105,98,93,114, 104 ,121,117,141,130,133, 120 , 68.18 , 57.25 , 57.26 , 60.31 , 60.98 , 56.19 , 70.41 , 69.89 , 76.32 , 76.92 , 81.82 , 83.76 , 85.11 , 86.15 , 90.23 , 87.50 
3535309,Palmital,179,142,178,201,175,187,196,205,200,177,100,127,107,104,123,98,311,257,293,301,246,253,285,268,265, 242 ,141,157,139,134,145, 128 , 57.56 , 55.25 , 60.75 , 66.78 , 71.14 , 73.91 , 68.77 , 76.49 , 75.47 , 73.14 , 70.92 , 80.89 , 76.98 , 77.61 , 84.83 , 76.56 
3535408,Panorama,70,76,93,92,98,105,101,92,124,151,67,77,62,58,67,73,248,255,232,240,227,240,233,202,213, 225 ,88,91,77,73,84, 90 , 28.23 , 29.80 , 40.09 , 38.33 , 43.17 , 43.75 , 43.35 , 45.54 , 58.22 , 67.11 , 76.14 , 84.62 , 80.52 , 79.45 , 79.76 , 81.11 
3535507,Paraguaçu Paulista,334,397,360,377,353,392,378,385,424,419,219,196,206,177,205,203,717,672,619,609,579,600,570,598,621, 559 ,286,268,249,231,254, 253 , 46.58 , 59.08 , 58.16 , 61.90 , 60.97 , 65.33 , 66.32 , 64.38 , 68.28 , 74.96 , 76.57 , 73.13 , 82.73 , 76.62 , 80.71 , 80.24 
3535606,Paraibuna,93,79,103,95,91,97,105,105,78,85,139,168,174,164,166,180,281,262,272,244,244,249,221,222,200, 216 ,200,251,254,241,247, 235 , 33.10 , 30.15 , 37.87 , 38.93 , 37.30 , 38.96 , 47.51 , 47.30 , 39.00 , 39.35 , 69.50 , 66.93 , 68.50 , 68.05 , 67.21 , 76.60 
3535705,Paraíso,51,29,37,49,45,53,62,47,55,61,413,480,500,494,457,478,84,53,63,76,63,67,70,57,66, 71 ,579,609,629,605,588, 593 , 60.71 , 54.72 , 58.73 , 64.47 , 71.43 , 79.10 , 88.57 , 82.46 , 83.33 , 85.92 , 71.33 , 78.82 , 79.49 , 81.65 , 77.72 , 80.61 
3535804,Paranapanema,171,139,102,162,170,143,106,132,125,140,121,126,110,103,107,101,340,296,258,286,303,299,231,256,243, 232 ,236,247,219,205,209, 219 , 50.29 , 46.96 , 39.53 , 56.64 , 56.11 , 47.83 , 45.89 , 51.56 , 51.44 , 60.34 , 51.27 , 51.01 , 50.23 , 50.24 , 51.20 , 46.12 
3535903,Paranapuã,34,32,28,32,35,43,33,26,27,31,62,48,68,56,39,48,54,42,46,48,49,57,41,35,33, 40 ,78,54,74,67,50, 60 , 62.96 , 76.19 , 60.87 , 66.67 , 71.43 , 75.44 , 80.49 , 74.29 , 81.82 , 77.50 , 79.49 , 88.89 , 91.89 , 83.58 , 78.00 , 80.00 
3536000,Parapuã,72,71,65,76,39,52,45,49,48,46,165,184,155,165,194,132,145,116,122,125,91,119,106,105,93, 93 ,264,295,251,235,266, 240 , 49.66 , 61.21 , 53.28 , 60.80 , 42.86 , 43.70 , 42.45 , 46.67 , 51.61 , 49.46 , 62.50 , 62.37 , 61.75 , 70.21 , 72.93 , 55.00 
3536109,Pardinho,21,43,22,26,24,31,35,31,41,37,34,35,42,40,50,33,88,87,97,79,84,76,93,90,94, 98 ,37,39,46,53,57, 35 , 23.86 , 49.43 , 22.68 , 32.91 , 28.57 , 40.79 , 37.63 , 34.44 , 43.62 , 37.76 , 91.89 , 89.74 , 91.30 , 75.47 , 87.72 , 94.29 
3536208,Pariquera-Açu,109,94,87,111,128,122,106,83,90,79,63,67,69,72,87,86,344,318,323,352,348,329,297,273,289, 295 ,104,113,116,112,122, 134 , 31.69 , 29.56 , 26.93 , 31.53 , 36.78 , 37.08 , 35.69 , 30.40 , 31.14 , 26.78 , 60.58 , 59.29 , 59.48 , 64.29 , 71.31 , 64.18 
3536257,Parisi,11,7,16,22,18,19,15,21,19,22,37,33,49,44,42,38,19,19,29,29,23,23,19,24,22, 28 ,94,87,88,83,98, 92 , 57.89 , 36.84 , 55.17 , 75.86 , 78.26 , 82.61 , 78.95 , 87.50 , 86.36 , 78.57 , 39.36 , 37.93 , 55.68 , 53.01 , 42.86 , 41.30 
3536307,Patrocínio Paulista,76,89,77,77,85,91,98,92,101,116,82,83,103,98,110,91,194,191,188,194,197,195,207,207,174, 216 ,293,293,299,262,320, 320 , 39.18 , 46.60 , 40.96 , 39.69 , 43.15 , 46.67 , 47.34 , 44.44 , 58.05 , 53.70 , 27.99 , 28.33 , 34.45 , 37.40 , 34.38 , 28.44 
3536406,Paulicéia,25,23,23,27,24,25,41,34,44,59,14,14,19,19,17,19,110,82,89,89,57,64,78,79,71, 90 ,18,19,20,24,21, 22 , 22.73 , 28.05 , 25.84 , 30.34 , 42.11 , 39.06 , 52.56 , 43.04 , 61.97 , 65.56 , 77.78 , 73.68 , 95.00 , 79.17 , 80.95 , 86.36 
3536505,Paulínia,528,550,547,588,678,760,801,785,777,775,94,108,141,141,126,112,"1,019","1,013","1,001","1,070","1,142","1,157","1,238","1,198","1,191"," 1,236 ",201,172,227,233,223, 177 , 51.82 , 54.29 , 54.65 , 54.95 , 59.37 , 65.69 , 64.70 , 65.53 , 65.24 , 62.70 , 46.77 , 62.79 , 62.11 , 60.52 , 56.50 , 63.28 
3536570,Paulistânia,4,9,13,20,8,13,8,7,12,10,67,66,80,71,82,82,18,29,24,34,16,22,21,22,18, 19 ,94,102,114,105,117, 120 , 22.22 , 31.03 , 54.17 , 58.82 , 50.00 , 59.09 , 38.10 , 31.82 , 66.67 , 52.63 , 71.28 , 64.71 , 70.18 , 67.62 , 70.09 , 68.33 
3536604,Paulo de Faria,73,64,49,67,65,64,65,73,61,81,911,892,950,"1,007","1,005",956,155,132,112,131,132,140,128,123,123, 118 ,"1,341","1,306","1,380","1,360","1,386"," 1,484 ", 47.10 , 48.48 , 43.75 , 51.15 , 49.24 , 45.71 , 50.78 , 59.35 , 49.59 , 68.64 , 67.93 , 68.30 , 68.84 , 74.04 , 72.51 , 64.42 
3536703,Pederneiras,461,416,406,425,435,453,455,481,498,500,4,8,12,8,16,8,658,559,567,588,572,564,587,565,588, 567 ,12,12,21,18,25, 18 , 70.06 , 74.42 , 71.60 , 72.28 , 76.05 , 80.32 , 77.51 , 85.13 , 84.69 , 88.18 , 33.33 , 66.67 , 57.14 , 44.44 , 64.00 , 44.44 
3536802,Pedra Bela,31,22,17,22,22,24,38,28,29,30,83,78,81,75,59,66,90,75,62,65,64,76,73,72,68, 72 ,113,109,108,104,72, 75 , 34.44 , 29.33 , 27.42 , 33.85 , 34.38 , 31.58 , 52.05 , 38.89 , 42.65 , 41.67 , 73.45 , 71.56 , 75.00 , 72.12 , 81.94 , 88.00 
3536901,Pedranópolis,2,6,17,16,14,22,18,10,16,23,480,500,507,558,602,556,25,33,29,28,21,37,24,18,18, 24 ,553,576,590,643,665, 621 , 8.00 , 18.18 , 58.62 , 57.14 , 66.67 , 59.46 , 75.00 , 55.56 , 88.89 , 95.83 , 86.80 , 86.81 , 85.93 , 86.78 , 90.53 , 89.53 
3537008,Pedregulho,151,162,146,158,134,153,154,147,169,163,40,39,41,34,37,34,253,281,246,265,234,244,238,224,242, 246 ,71,71,55,69,63, 58 , 59.68 , 57.65 , 59.35 , 59.62 , 57.26 , 62.70 , 64.71 , 65.63 , 69.83 , 66.26 , 56.34 , 54.93 , 74.55 , 49.28 , 58.73 , 58.62 
3537107,Pedreira,296,335,356,359,331,283,346,251,317,308,19,14,21,26,14,10,572,535,541,557,545,517,563,454,513, 485 ,23,16,23,29,17, 16 , 51.75 , 62.62 , 65.80 , 64.45 , 60.73 , 54.74 , 61.46 , 55.29 , 61.79 , 63.51 , 82.61 , 87.50 , 91.30 , 89.66 , 82.35 , 62.50 
3537156,Pedrinhas Paulista,38,35,17,18,19,36,23,12,15,18,172,148,152,149,187,186,54,41,26,30,28,47,28,20,26, 23 ,236,196,197,190,220, 240 , 70.37 , 85.37 , 65.38 , 60.00 , 67.86 , 76.60 , 82.14 , 60.00 , 57.69 , 78.26 , 72.88 , 75.51 , 77.16 , 78.42 , 85.00 , 77.50 
3537206,Pedro de Toledo,44,40,41,57,48,57,45,36,35,43,341,344,292,349,318,369,182,168,155,175,169,213,163,123,132, 149 ,523,518,443,521,453, 505 , 24.18 , 23.81 , 26.45 , 32.57 , 28.40 , 26.76 , 27.61 , 29.27 , 26.52 , 28.86 , 65.20 , 66.41 , 65.91 , 66.99 , 70.20 , 73.07 
3537305,Penápolis,411,363,374,480,589,531,530,602,637,594,18,9,26,17,22,22,831,765,720,734,799,745,716,769,786, 779 ,22,17,32,23,26, 26 , 49.46 , 47.45 , 51.94 , 65.40 , 73.72 , 71.28 , 74.02 , 78.28 , 81.04 , 76.25 , 81.82 , 52.94 , 81.25 , 73.91 , 84.62 , 84.62 
3537404,Pereira Barreto,180,203,183,158,186,168,162,191,234,200,41,41,43,44,42,38,365,370,311,295,314,303,289,329,394, 311 ,130,138,131,125,120, 113 , 49.32 , 54.86 , 58.84 , 53.56 , 59.24 , 55.45 , 56.06 , 58.05 , 59.39 , 64.31 , 31.54 , 29.71 , 32.82 , 35.20 , 35.00 , 33.63 
3537503,Pereiras,33,47,27,35,39,53,49,58,47,49,587,599,672,660,676,622,79,86,72,83,81,104,103,109,99, 101 ,713,750,751,745,765, 795 , 41.77 , 54.65 , 37.50 , 42.17 , 48.15 , 50.96 , 47.57 , 53.21 , 47.47 , 48.51 , 82.33 , 79.87 , 89.48 , 88.59 , 88.37 , 78.24 
3537602,Peruíbe,328,302,306,274,310,322,360,403,371,395,209,210,207,235,229,189,"1,241","1,228","1,171","1,048","1,199","1,131","1,072","1,062","1,070"," 1,072 ",332,328,321,334,322, 292 , 26.43 , 24.59 , 26.13 , 26.15 , 25.85 , 28.47 , 33.58 , 37.95 , 34.67 , 36.85 , 62.95 , 64.02 , 64.49 , 70.36 , 71.12 , 64.73 
3537701,Piacatu,30,38,34,30,41,37,39,46,53,56,44,42,48,33,50,61,69,67,59,47,71,62,62,65,66, 77 ,94,90,97,68,96, 123 , 43.48 , 56.72 , 57.63 , 63.83 , 57.75 , 59.68 , 62.90 , 70.77 , 80.30 , 72.73 , 46.81 , 46.67 , 49.48 , 48.53 , 52.08 , 49.59 
3537800,Piedade,459,341,291,327,325,331,341,310,349,326,376,410,387,418,481,416,995,890,774,770,737,699,727,679,698, 653 ,"1,086","1,004",981,976,"1,036"," 1,010 ", 46.13 , 38.31 , 37.60 , 42.47 , 44.10 , 47.35 , 46.91 , 45.66 , 50.00 , 49.92 , 34.62 , 40.84 , 39.45 , 42.83 , 46.43 , 41.19 
3537909,Pilar do Sul,119,161,141,149,194,172,152,170,184,205,46,43,38,52,36,40,507,505,505,444,488,476,436,400,399, 388 ,63,63,58,77,61, 58 , 23.47 , 31.88 , 27.92 , 33.56 , 39.75 , 36.13 , 34.86 , 42.50 , 46.12 , 52.84 , 73.02 , 68.25 , 65.52 , 67.53 , 59.02 , 68.97 
3538006,Pindamonhangaba,"1,224","1,195","1,165","1,215","1,277","1,312","1,276","1,335","1,379",1407,363,358,431,470,507,530,"2,589","2,323","2,188","2,199","2,265","2,086","2,040","2,080","2,043"," 2,018 ",690,599,718,674,719, 773 , 47.28 , 51.44 , 53.24 , 55.25 , 56.38 , 62.90 , 62.55 , 64.18 , 67.50 , 69.72 , 52.61 , 59.77 , 60.03 , 69.73 , 70.51 , 68.56 
3538105,Pindorama,111,89,108,129,106,135,122,124,127,134,218,225,270,238,295,278,160,136,166,177,160,197,154,170,164, 173 ,420,398,432,376,445, 421 , 69.38 , 65.44 , 65.06 , 72.88 , 66.25 , 68.53 , 79.22 , 72.94 , 77.44 , 77.46 , 51.90 , 56.53 , 62.50 , 63.30 , 66.29 , 66.03 
3538204,Pinhalzinho,78,62,57,62,65,71,65,67,77,84,"1,551","1,744","1,719","1,686","1,751","1,566",176,140,124,156,133,141,153,142,156, 140 ,"2,111","2,277","2,278","2,268","2,417"," 2,329 ", 44.32 , 44.29 , 45.97 , 39.74 , 48.87 , 50.35 , 42.48 , 47.18 , 49.36 , 60.00 , 73.47 , 76.59 , 75.46 , 74.34 , 72.45 , 67.24 
3538303,Piquerobi,15,23,23,25,21,33,21,26,30,26,143,149,115,134,164,122,33,47,49,48,37,56,43,45,46, 38 ,166,170,141,162,192, 146 , 45.45 , 48.94 , 46.94 , 52.08 , 56.76 , 58.93 , 48.84 , 57.78 , 65.22 , 68.42 , 86.14 , 87.65 , 81.56 , 82.72 , 85.42 , 83.56 
3538501,Piquete,134,105,128,130,124,139,142,150,168,153,84,90,79,103,97,106,215,186,203,212,185,198,181,196,193, 177 ,140,138,133,159,156, 167 , 62.33 , 56.45 , 63.05 , 61.32 , 67.03 , 70.20 , 78.45 , 76.53 , 87.05 , 86.44 , 60.00 , 65.22 , 59.40 , 64.78 , 62.18 , 63.47 
3538600,Piracaia,187,162,184,172,184,207,197,211,188,223,20,19,27,26,26,22,464,376,397,381,381,378,353,361,336, 334 ,29,31,37,41,36, 30 , 40.30 , 43.09 , 46.35 , 45.14 , 48.29 , 54.76 , 55.81 , 58.45 , 55.95 , 66.77 , 68.97 , 61.29 , 72.97 , 63.41 , 72.22 , 73.33 
3538709,Piracicaba,"3,230","2,966","2,967","2,940","3,182","3,275","3,203","3,044","3,081",3068,138,139,124,134,142,140,"5,427","5,248","5,194","4,966","5,222","5,082","5,005","4,754","4,992"," 4,866 ",169,152,139,145,169, 160 , 59.52 , 56.52 , 57.12 , 59.20 , 60.93 , 64.44 , 64.00 , 64.03 , 61.72 , 63.05 , 81.66 , 91.45 , 89.21 , 92.41 , 84.02 , 87.50 
3538808,Piraju,194,206,195,192,167,214,173,190,167,179,218,226,255,214,197,220,498,472,473,440,418,439,362,393,336, 335 ,333,324,358,326,300, 346 , 38.96 , 43.64 , 41.23 , 43.64 , 39.95 , 48.75 , 47.79 , 48.35 , 49.70 , 53.43 , 65.47 , 69.75 , 71.23 , 65.64 , 65.67 , 63.58 
3538907,Pirajuí,135,152,153,163,127,120,110,128,136,119,"3,058","3,239","3,447","3,702","3,696","3,699",297,289,280,284,260,221,245,252,250, 244 ,"4,733","4,820","5,108","5,282","5,412"," 5,431 ", 45.45 , 52.60 , 54.64 , 57.39 , 48.85 , 54.30 , 44.90 , 50.79 , 54.40 , 48.77 , 64.61 , 67.20 , 67.48 , 70.09 , 68.29 , 68.11 
3539004,Pirangi,111,71,90,96,75,89,92,96,105,76,224,249,215,205,256,269,144,98,124,126,100,119,116,123,129, 98 ,358,398,390,352,395, 394 , 77.08 , 72.45 , 72.58 , 76.19 , 75.00 , 74.79 , 79.31 , 78.05 , 81.40 , 77.55 , 62.57 , 62.56 , 55.13 , 58.24 , 64.81 , 68.27 
3539103,Pirapora do Bom Jesus,77,90,62,84,87,117,84,101,111,106,132,150,142,142,140,144,283,244,216,252,249,257,236,234,231, 223 ,207,257,224,242,238, 234 , 27.21 , 36.89 , 28.70 , 33.33 , 34.94 , 45.53 , 35.59 , 43.16 , 48.05 , 47.53 , 63.77 , 58.37 , 63.39 , 58.68 , 58.82 , 61.54 
3539202,Pirapozinho,241,249,215,215,214,221,185,184,196,205,83,113,88,91,109,109,393,367,315,322,294,315,280,277,300, 288 ,105,124,102,104,123, 129 , 61.32 , 67.85 , 68.25 , 66.77 , 72.79 , 70.16 , 66.07 , 66.43 , 65.33 , 71.18 , 79.05 , 91.13 , 86.27 , 87.50 , 88.62 , 84.50 
3539301,Pirassununga,435,420,385,367,391,426,409,396,433,502,88,90,115,107,95,125,"1,010",930,864,880,901,884,865,822,871, 876 ,205,222,233,244,255, 267 , 43.07 , 45.16 , 44.56 , 41.70 , 43.40 , 48.19 , 47.28 , 48.18 , 49.71 , 57.31 , 42.93 , 40.54 , 49.36 , 43.85 , 37.25 , 46.82 
3539400,Piratininga,69,75,81,65,74,81,79,83,71,92,249,215,223,236,216,233,181,148,166,137,151,144,144,145,126, 138 ,345,283,300,323,303, 316 , 38.12 , 50.68 , 48.80 , 47.45 , 49.01 , 56.25 , 54.86 , 57.24 , 56.35 , 66.67 , 72.17 , 75.97 , 74.33 , 73.07 , 71.29 , 73.73 
3539509,Pitangueiras,328,314,305,311,330,364,343,340,340,337,477,518,487,517,459,495,700,636,570,639,638,638,606,589,563, 548 ,850,919,849,857,863, 902 , 46.86 , 49.37 , 53.51 , 48.67 , 51.72 , 57.05 , 56.60 , 57.72 , 60.39 , 61.50 , 56.12 , 56.37 , 57.36 , 60.33 , 53.19 , 54.88 
3539608,Planalto,29,32,27,37,29,40,44,51,50,45,104,109,125,132,116,102,59,68,56,60,59,59,60,74,72, 60 ,151,159,175,186,169, 152 , 49.15 , 47.06 , 48.21 , 61.67 , 49.15 , 67.80 , 73.33 , 68.92 , 69.44 , 75.00 , 68.87 , 68.55 , 71.43 , 70.97 , 68.64 , 67.11 
3539707,Platina,25,25,27,27,31,37,28,25,28,22,357,335,326,343,350,319,52,43,51,41,56,50,49,43,42, 51 ,547,522,492,494,497, 490 , 48.08 , 58.14 , 52.94 , 65.85 , 55.36 , 74.00 , 57.14 , 58.14 , 66.67 , 43.14 , 65.27 , 64.18 , 66.26 , 69.43 , 70.42 , 65.10 
3539806,Poá,821,811,855,797,849,871,892,985,919,918,70,41,43,47,64,55,"1,970","1,766","1,801","1,737","1,789","1,782","1,842","1,901","1,798"," 1,828 ",82,56,64,62,79, 59 , 41.68 , 45.92 , 47.47 , 45.88 , 47.46 , 48.88 , 48.43 , 51.81 , 51.11 , 50.22 , 85.37 , 73.21 , 67.19 , 75.81 , 81.01 , 93.22 
3539905,Poloni,50,31,37,36,46,39,39,40,49,66,28,35,36,23,35,23,59,45,46,46,62,52,53,59,68, 80 ,52,52,53,34,50, 38 , 84.75 , 68.89 , 80.43 , 78.26 , 74.19 , 75.00 , 73.58 , 67.80 , 72.06 , 82.50 , 53.85 , 67.31 , 67.92 , 67.65 , 70.00 , 60.53 
3540002,Pompéia,206,181,162,206,192,209,203,171,201,177,935,829,915,877,849,813,306,271,234,269,257,248,238,221,230, 238 ,"1,831","1,666","1,734","1,694","1,746"," 1,621 ", 67.32 , 66.79 , 69.23 , 76.58 , 74.71 , 84.27 , 85.29 , 77.38 , 87.39 , 74.37 , 51.06 , 49.76 , 52.77 , 51.77 , 48.63 , 50.15 
3540101,Pongaí,25,20,22,27,23,28,22,22,27,24,45,51,47,55,57,60,38,32,35,41,32,45,28,28,34, 36 ,63,62,61,66,69, 69 , 65.79 , 62.50 , 62.86 , 65.85 , 71.88 , 62.22 , 78.57 , 78.57 , 79.41 , 66.67 , 71.43 , 82.26 , 77.05 , 83.33 , 82.61 , 86.96 
3540200,Pontal,321,342,338,361,426,479,492,508,478,487,188,216,220,224,221,222,673,659,639,659,676,743,727,729,718, 706 ,235,255,252,262,255, 256 , 47.70 , 51.90 , 52.90 , 54.78 , 63.02 , 64.47 , 67.68 , 69.68 , 66.57 , 68.98 , 80.00 , 84.71 , 87.30 , 85.50 , 86.67 , 86.72 
3540259,Pontalinda,23,26,16,25,26,30,26,24,57,37,21,17,29,23,31,29,53,60,50,50,56,57,48,42,77, 56 ,29,24,37,28,34, 34 , 43.40 , 43.33 , 32.00 , 50.00 , 46.43 , 52.63 , 54.17 , 57.14 , 74.03 , 66.07 , 72.41 , 70.83 , 78.38 , 82.14 , 91.18 , 85.29 
3540309,Pontes Gestal,21,21,16,8,20,16,14,30,42,24,474,465,447,438,478,486,37,32,27,11,28,24,24,33,48, 32 ,673,620,567,549,592, 596 , 56.76 , 65.63 , 59.26 , 72.73 , 71.43 , 66.67 , 58.33 , 90.91 , 87.50 , 75.00 , 70.43 , 75.00 , 78.84 , 79.78 , 80.74 , 81.54 
3540408,Populina,13,15,16,14,14,15,16,19,29,43,39,34,44,43,51,50,63,60,38,39,52,52,46,53,46, 63 ,61,47,58,55,66, 58 , 20.63 , 25.00 , 42.11 , 35.90 , 26.92 , 28.85 , 34.78 , 35.85 , 63.04 , 68.25 , 63.93 , 72.34 , 75.86 , 78.18 , 77.27 , 86.21 
3540507,Porangaba,38,30,25,44,42,39,38,37,39,35,30,38,35,27,27,30,116,93,82,109,113,95,94,92,92, 68 ,31,42,40,34,30, 36 , 32.76 , 32.26 , 30.49 , 40.37 , 37.17 , 41.05 , 40.43 , 40.22 , 42.39 , 51.47 , 96.77 , 90.48 , 87.50 , 79.41 , 90.00 , 83.33 
3540606,Porto Feliz,393,386,379,331,279,295,332,345,359,389,31,45,41,44,39,30,809,745,730,656,647,644,619,664,624, 637 ,43,58,46,50,43, 34 , 48.58 , 51.81 , 51.92 , 50.46 , 43.12 , 45.81 , 53.63 , 51.96 , 57.53 , 61.07 , 72.09 , 77.59 , 89.13 , 88.00 , 90.70 , 88.24 
3540705,Porto Ferreira,468,499,454,451,472,428,466,458,439,426,35,42,50,38,39,39,746,725,719,710,794,731,770,720,682, 669 ,89,84,98,78,79, 85 , 62.73 , 68.83 , 63.14 , 63.52 , 59.45 , 58.55 , 60.52 , 63.61 , 64.37 , 63.68 , 39.33 , 50.00 , 51.02 , 48.72 , 49.37 , 45.88 
3540754,Potim,117,143,166,136,156,155,139,164,173,188,408,435,475,490,523,532,209,262,282,240,240,238,222,248,274, 247 ,658,655,696,699,715, 745 , 55.98 , 54.58 , 58.87 , 56.67 , 65.00 , 65.13 , 62.61 , 66.13 , 63.14 , 76.11 , 62.01 , 66.41 , 68.25 , 70.10 , 73.15 , 71.41 
3540804,Potirendaba,95,99,123,103,124,105,100,114,151,185,428,415,447,454,396,425,137,165,168,161,165,144,139,155,196, 227 ,686,683,666,697,624, 658 , 69.34 , 60.00 , 73.21 , 63.98 , 75.15 , 72.92 , 71.94 , 73.55 , 77.04 , 81.50 , 62.39 , 60.76 , 67.12 , 65.14 , 63.46 , 64.59 
3540853,Pracinha,6,5,9,11,19,21,15,8,17,9,204,213,205,231,189,181,17,23,21,19,26,28,21,12,24, 15 ,265,264,250,287,267, 241 , 35.29 , 21.74 , 42.86 , 57.89 , 73.08 , 75.00 , 71.43 , 66.67 , 70.83 , 60.00 , 76.98 , 80.68 , 82.00 , 80.49 , 70.79 , 75.10 
3540903,Pradópolis,132,108,134,133,143,153,162,158,166,167,157,143,174,182,187,181,222,197,225,206,257,243,257,245,264, 251 ,182,186,206,201,220, 207 , 59.46 , 54.82 , 59.56 , 64.56 , 55.64 , 62.96 , 63.04 , 64.49 , 62.88 , 66.53 , 86.26 , 76.88 , 84.47 , 90.55 , 85.00 , 87.44 
3541000,Praia Grande,"1,554","1,578","1,577","1,622","1,818","1,820","1,881","2,352","2,403",2078,7,13,9,9,16,9,"3,871","3,687","3,600","3,579","3,714","3,748","3,578","3,857","3,865"," 3,852 ",11,23,12,12,21, 15 , 40.14 , 42.80 , 43.81 , 45.32 , 48.95 , 48.56 , 52.57 , 60.98 , 62.17 , 53.95 , 63.64 , 56.52 , 75.00 , 75.00 , 76.19 , 60.00 
3541059,Pratânia,24,39,31,27,33,26,32,30,30,31,184,176,158,140,127,125,64,99,75,68,91,55,80,77,69, 72 ,261,226,223,217,226, 201 , 37.50 , 39.39 , 41.33 , 39.71 , 36.26 , 47.27 , 40.00 , 38.96 , 43.48 , 43.06 , 70.50 , 77.88 , 70.85 , 64.52 , 56.19 , 62.19 
3541109,Presidente Alves,23,22,25,25,20,21,27,27,25,37,"2,184","2,385","2,497","2,366","2,384","2,290",55,52,54,43,42,45,56,56,53, 63 ,"3,949","4,335","4,432","4,283","4,391"," 4,445 ", 41.82 , 42.31 , 46.30 , 58.14 , 47.62 , 46.67 , 48.21 , 48.21 , 47.17 , 58.73 , 55.31 , 55.02 , 56.34 , 55.24 , 54.29 , 51.52 
3541208,Presidente Bernardes,115,110,118,120,122,111,92,101,109,74,27,33,35,35,37,29,180,173,174,177,151,162,132,123,131, 100 ,67,61,65,69,91, 67 , 63.89 , 63.58 , 67.82 , 67.80 , 80.79 , 68.52 , 69.70 , 82.11 , 83.21 , 74.00 , 40.30 , 54.10 , 53.85 , 50.72 , 40.66 , 43.28 
3541307,Presidente Epitácio,374,402,428,370,405,387,404,408,461,501,31,36,42,30,28,35,719,671,687,623,666,600,613,597,615, 612 ,45,51,56,53,55, 52 , 52.02 , 59.91 , 62.30 , 59.39 , 60.81 , 64.50 , 65.91 , 68.34 , 74.96 , 81.86 , 68.89 , 70.59 , 75.00 , 56.60 , 50.91 , 67.31 
3541406,Presidente Prudente,"2,050","2,106","2,027","2,014","2,058","2,072","2,105","2,004","2,020",2022,105,98,100,93,115,122,"3,027","2,914","2,795","2,735","2,709","2,759","2,799","2,673","2,638"," 2,644 ",133,127,124,114,137, 144 , 67.72 , 72.27 , 72.52 , 73.64 , 75.97 , 75.10 , 75.21 , 74.97 , 76.57 , 76.48 , 78.95 , 77.17 , 80.65 , 81.58 , 83.94 , 84.72 
3541505,Presidente Venceslau,278,271,263,276,274,343,261,284,292,295,441,503,401,476,444,423,554,540,474,472,456,505,465,439,435, 416 ,556,596,504,555,536, 556 , 50.18 , 50.19 , 55.49 , 58.47 , 60.09 , 67.92 , 56.13 , 64.69 , 67.13 , 70.91 , 79.32 , 84.40 , 79.56 , 85.77 , 82.84 , 76.08 
3541604,Promissão,294,316,278,294,367,350,397,386,372,353,"2,070","2,079","2,169","2,071","2,142","2,222",541,517,517,502,548,526,536,514,508, 486 ,"2,667","2,583","2,633","2,661","2,880"," 2,900 ", 54.34 , 61.12 , 53.77 , 58.57 , 66.97 , 66.54 , 74.07 , 75.10 , 73.23 , 72.63 , 77.62 , 80.49 , 82.38 , 77.83 , 74.38 , 76.62 
3541653,Quadra,2,6,11,6,13,13,15,22,20,21,312,342,345,310,361,357,37,43,28,24,32,37,38,39,37, 45 ,408,421,434,400,443, 430 , 5.41 , 13.95 , 39.29 , 25.00 , 40.63 , 35.14 , 39.47 , 56.41 , 54.05 , 46.67 , 76.47 , 81.24 , 79.49 , 77.50 , 81.49 , 83.02 
3541703,Quatá,81,66,84,99,74,87,73,93,105,123,384,402,409,413,399,377,168,141,155,164,141,177,158,170,185, 204 ,519,532,495,480,480, 480 , 48.21 , 46.81 , 54.19 , 60.37 , 52.48 , 49.15 , 46.20 , 54.71 , 56.76 , 60.29 , 73.99 , 75.56 , 82.63 , 86.04 , 83.13 , 78.54 
